Month,Crime.type,frequency
2014-10,Anti-social behaviour,173188
2014-10,Bicycle theft,9904
2014-10,Burglary,36759
2014-10,Criminal damage and arson,45688
2014-10,Drugs,14266
2014-10,Other crime,4898
2014-10,Other theft,43501
2014-10,Possession of weapons,1993
2014-10,Public order,14438
2014-10,Robbery,4517
2014-10,Shoplifting,28341
2014-10,Theft from the person,6605
2014-10,Vehicle crime,32280
2014-10,Violence and sexual offences,76379
2014-11,Anti-social behaviour,149362
2014-11,Bicycle theft,7583
2014-11,Burglary,38012
2014-11,Criminal damage and arson,44978
2014-11,Drugs,13987
2014-11,Other crime,4813
2014-11,Other theft,41682
2014-11,Possession of weapons,1773
2014-11,Public order,13344
2014-11,Robbery,4625
2014-11,Shoplifting,28267
2014-11,Theft from the person,7416
2014-11,Vehicle crime,30778
2014-11,Violence and sexual offences,76315
2014-12,Anti-social behaviour,130105
2014-12,Bicycle theft,5582
2014-12,Burglary,36275
2014-12,Criminal damage and arson,41328
2014-12,Drugs,13453
2014-12,Other crime,4411
2014-12,Other theft,40524
2014-12,Possession of weapons,1643
2014-12,Public order,12470
2014-12,Robbery,4328
2014-12,Shoplifting,26658
2014-12,Theft from the person,7891
2014-12,Vehicle crime,28762
2014-12,Violence and sexual offences,74811
2015-01,Anti-social behaviour,130931
2015-01,Bicycle theft,5505
2015-01,Burglary,36045
2015-01,Criminal damage and arson,41390
2015-01,Drugs,13421
2015-01,Other crime,4870
2015-01,Other theft,38433
2015-01,Possession of weapons,1748
2015-01,Public order,12290
2015-01,Robbery,4330
2015-01,Shoplifting,26177
2015-01,Theft from the person,6749
2015-01,Vehicle crime,30269
2015-01,Violence and sexual offences,73489
2015-02,Anti-social behaviour,130706
2015-02,Bicycle theft,5395
2015-02,Burglary,33033
2015-02,Criminal damage and arson,39818
2015-02,Drugs,12400
2015-02,Other crime,4791
2015-02,Other theft,37061
2015-02,Possession of weapons,1708
2015-02,Public order,12509
2015-02,Robbery,3982
2015-02,Shoplifting,27070
2015-02,Theft from the person,6265
2015-02,Vehicle crime,27878
2015-02,Violence and sexual offences,70363
2015-03,Anti-social behaviour,150826
2015-03,Bicycle theft,6549
2015-03,Burglary,35512
2015-03,Criminal damage and arson,46998
2015-03,Drugs,12836
2015-03,Other crime,5558
2015-03,Other theft,43123
2015-03,Possession of weapons,1970
2015-03,Public order,15202
2015-03,Robbery,4458
2015-03,Shoplifting,30204
2015-03,Theft from the person,6793
2015-03,Vehicle crime,31031
2015-03,Violence and sexual offences,83179
2015-04,Anti-social behaviour,166031
2015-04,Bicycle theft,7307
2015-04,Burglary,33240
2015-04,Criminal damage and arson,46463
2015-04,Drugs,12074
2015-04,Other crime,5085
2015-04,Other theft,42449
2015-04,Possession of weapons,1931
2015-04,Public order,15743
2015-04,Robbery,4153
2015-04,Shoplifting,29226
2015-04,Theft from the person,6667
2015-04,Vehicle crime,29487
2015-04,Violence and sexual offences,80372
2015-05,Anti-social behaviour,166826
2015-05,Bicycle theft,7660
2015-05,Burglary,33147
2015-05,Criminal damage and arson,47120
2015-05,Drugs,12621
2015-05,Other crime,5047
2015-05,Other theft,43952
2015-05,Possession of weapons,2035
2015-05,Public order,16278
